lnx,lnq,xf
-8.12,0.5,0.149397
-8.11,0.5,0.150358
-8.1,0.5,0.151287
-8.09,0.5,0.152185
-8.08,0.5,0.153051
-8.07,0.5,0.153882
-8.06,0.5,0.154679
-8.05,0.5,0.15544
-8.04,0.5,0.156165
-8.03,0.5,0.156853
-8.02,0.5,0.157504
-8.01,0.5,0.158116
-8,0.5,0.158691
-7.99,0.5,0.1597
-7.98,0.5,0.160693
-7.97,0.5,0.161668
-7.96,0.5,0.162624
-7.95,0.5,0.16356
-7.94,0.5,0.164475
-7.93,0.5,0.165368
-7.92,0.5,0.166238
-7.91,0.5,0.167084
-7.9,0.5,0.167905
-7.89,0.5,0.168699
-7.88,0.5,0.169467
-7.87,0.5,0.170207
-7.86,0.5,0.170919
-7.85,0.5,0.171601
-7.84,0.5,0.172255
-7.83,0.5,0.172878
-7.82,0.5,0.173471
-7.81,0.5,0.174035
-7.8,0.5,0.174568
-7.79,0.5,0.175306
-7.78,0.5,0.176033
-7.77,0.5,0.176748
-7.76,0.5,0.177449
-7.75,0.5,0.178138
-7.74,0.5,0.178812
-7.73,0.5,0.179471
-7.72,0.5,0.180114
-7.71,0.5,0.180742
-7.7,0.5,0.181354
-7.69,0.5,0.181948
-7.68,0.5,0.182525
-7.67,0.5,0.183084
-7.66,0.5,0.183625
-7.65,0.5,0.184148
-7.64,0.5,0.184653
-7.63,0.5,0.18514
-7.62,0.5,0.185608
-7.61,0.5,0.186058
-7.6,0.5,0.186491
-7.59,0.5,0.186835
-7.58,0.5,0.187175
-7.57,0.5,0.18751
-7.56,0.5,0.18784
-7.55,0.5,0.188166
-7.54,0.5,0.188487
-7.53,0.5,0.188803
-7.52,0.5,0.189115
-7.51,0.5,0.189421
-7.5,0.5,0.189723
-7.49,0.5,0.190021
-7.48,0.5,0.190314
-7.47,0.5,0.190603
-7.46,0.5,0.190888
-7.45,0.5,0.19117
-7.44,0.5,0.191448
-7.43,0.5,0.191724
-7.42,0.5,0.191997
-7.41,0.5,0.192268
-7.4,0.5,0.192538
-7.39,0.5,0.192383
-7.38,0.5,0.192233
-7.37,0.5,0.192087
-7.36,0.5,0.191947
-7.35,0.5,0.191813
-7.34,0.5,0.191685
-7.33,0.5,0.191566
-7.32,0.5,0.191454
-7.31,0.5,0.191351
-7.3,0.5,0.191258
-7.29,0.5,0.191176
-7.28,0.5,0.191105
-7.27,0.5,0.191046
-7.26,0.5,0.191
-7.25,0.5,0.190968
-7.24,0.5,0.190951
-7.23,0.5,0.190949
-7.22,0.5,0.190964
-7.21,0.5,0.190997
-7.2,0.5,0.191048
-7.19,0.5,0.190324
-7.18,0.5,0.189615
-7.17,0.5,0.188921
-7.16,0.5,0.188244
-7.15,0.5,0.187585
-7.14,0.5,0.186945
-7.13,0.5,0.186327
-7.12,0.5,0.185731
-7.11,0.5,0.185159
-7.1,0.5,0.184613
-7.09,0.5,0.184094
-7.08,0.5,0.183603
-7.07,0.5,0.183143
-7.06,0.5,0.182714
-7.05,0.5,0.182317
-7.04,0.5,0.181956
-7.03,0.5,0.18163
-7.02,0.5,0.18134
-7.01,0.5,0.18109
-7,0.5,0.180878
-6.99,0.5,0.179564
-6.98,0.5,0.178273
-6.97,0.5,0.177009
-6.96,0.5,0.175773
-6.95,0.5,0.174568
-6.94,0.5,0.173395
-6.93,0.5,0.172258
-6.92,0.5,0.171157
-6.91,0.5,0.170096
-6.9,0.5,0.169076
-6.89,0.5,0.1681
-6.88,0.5,0.16717
-6.87,0.5,0.166287
-6.86,0.5,0.165455
-6.85,0.5,0.164674
-6.84,0.5,0.163947
-6.83,0.5,0.163276
-6.82,0.5,0.162661
-6.81,0.5,0.162105
-6.8,0.5,0.161609
-6.79,0.5,0.159732
-6.78,0.5,0.157889
-6.77,0.5,0.156082
-6.76,0.5,0.154314
-6.75,0.5,0.152589
-6.74,0.5,0.150908
-6.73,0.5,0.149276
-6.72,0.5,0.147694
-6.71,0.5,0.146165
-6.7,0.5,0.144693
-6.69,0.5,0.14328
-6.68,0.5,0.141928
-6.67,0.5,0.140641
-6.66,0.5,0.13942
-6.65,0.5,0.138268
-6.64,0.5,0.137188
-6.63,0.5,0.136181
-6.62,0.5,0.135248
-6.61,0.5,0.134393
-6.6,0.5,0.133615
-6.59,0.5,0.131249
-6.58,0.5,0.128925
-6.57,0.5,0.126647
-6.56,0.5,0.124418
-6.55,0.5,0.122241
-6.54,0.5,0.120119
-6.53,0.5,0.118056
-6.52,0.5,0.116056
-6.51,0.5,0.114121
-6.5,0.5,0.112254
-6.49,0.5,0.11046
-6.48,0.5,0.10874
-6.47,0.5,0.107098
-6.46,0.5,0.105537
-6.45,0.5,0.104059
-6.44,0.5,0.102666
-6.43,0.5,0.101361
-6.42,0.5,0.100145
-6.41,0.5,0.0990205
-6.4,0.5,0.0979876
-6.39,0.5,0.0952395
-6.38,0.5,0.0925403
-6.37,0.5,0.0898936
-6.36,0.5,0.0873032
-6.35,0.5,0.0847728
-6.34,0.5,0.0823062
-6.33,0.5,0.0799069
-6.32,0.5,0.0775788
-6.31,0.5,0.0753253
-6.3,0.5,0.0731499
-6.29,0.5,0.071056
-6.28,0.5,0.0690469
-6.27,0.5,0.0671256
-6.26,0.5,0.0652951
-6.25,0.5,0.0635579
-6.24,0.5,0.0619164
-6.23,0.5,0.0603728
-6.22,0.5,0.0589286
-6.21,0.5,0.0575853
-6.2,0.5,0.0563435
-6.19,0.5,0.0533348
-6.18,0.5,0.0503797
-6.17,0.5,0.0474822
-6.16,0.5,0.044646
-6.15,0.5,0.0418753
-6.14,0.5,0.0391738
-6.13,0.5,0.0365455
-6.12,0.5,0.0339941
-6.11,0.5,0.0315233
-6.1,0.5,0.0291368
-6.09,0.5,0.0268381
-6.08,0.5,0.0246303
-6.07,0.5,0.0225167
-6.06,0.5,0.0205
-6.05,0.5,0.0185829
-6.04,0.5,0.0167676
-6.03,0.5,0.0150561
-6.02,0.5,0.0134497
-6.01,0.5,0.0119496
-6,0.5,0.0105562
-5.99,0.5,0.00740786
-5.98,0.5,0.00431582
-5.97,0.5,0.00128407
-5.96,0.5,-0.00168339
-5.95,0.5,-0.00458258
-5.94,0.5,-0.00740956
-5.93,0.5,-0.0101604
-5.92,0.5,-0.0128314
-5.91,0.5,-0.0154188
-5.9,0.5,-0.017919
-5.89,0.5,-0.0203285
-5.88,0.5,-0.0226443
-5.87,0.5,-0.0248632
-5.86,0.5,-0.0269825
-5.85,0.5,-0.0289998
-5.84,0.5,-0.0309131
-5.83,0.5,-0.0327206
-5.82,0.5,-0.0344212
-5.81,0.5,-0.0360141
-5.8,0.5,-0.0374993
-5.79,0.5,-0.0406797
-5.78,0.5,-0.043803
-5.77,0.5,-0.0468651
-5.76,0.5,-0.0498623
-5.75,0.5,-0.0527905
-5.74,0.5,-0.0556458
-5.73,0.5,-0.0584246
-5.72,0.5,-0.0611231
-5.71,0.5,-0.0637376
-5.7,0.5,-0.0662648
-5.69,0.5,-0.0687013
-5.68,0.5,-0.0710442
-5.67,0.5,-0.0732905
-5.66,0.5,-0.0754377
-5.65,0.5,-0.0774837
-5.64,0.5,-0.0794265
-5.63,0.5,-0.0812648
-5.62,0.5,-0.0829977
-5.61,0.5,-0.0846247
-5.6,0.5,-0.0861461
-5.59,0.5,-0.0892716
-5.58,0.5,-0.0923406
-5.57,0.5,-0.0953494
-5.56,0.5,-0.0982942
-5.55,0.5,-0.101171
-5.54,0.5,-0.103977
-5.53,0.5,-0.106707
-5.52,0.5,-0.109358
-5.51,0.5,-0.111928
-5.5,0.5,-0.114412
-5.49,0.5,-0.116808
-5.48,0.5,-0.119112
-5.47,0.5,-0.121323
-5.46,0.5,-0.123437
-5.45,0.5,-0.125454
-5.44,0.5,-0.12737
-5.43,0.5,-0.129186
-5.42,0.5,-0.1309
-5.41,0.5,-0.132512
-5.4,0.5,-0.134023
-5.39,0.5,-0.13703
-5.38,0.5,-0.139982
-5.37,0.5,-0.142876
-5.36,0.5,-0.145708
-5.35,0.5,-0.148474
-5.34,0.5,-0.151172
-5.33,0.5,-0.153798
-5.32,0.5,-0.156348
-5.31,0.5,-0.15882
-5.3,0.5,-0.16121
-5.29,0.5,-0.163515
-5.28,0.5,-0.165733
-5.27,0.5,-0.167861
-5.26,0.5,-0.169898
-5.25,0.5,-0.171841
-5.24,0.5,-0.17369
-5.23,0.5,-0.175442
-5.22,0.5,-0.177099
-5.21,0.5,-0.17866
-5.2,0.5,-0.180125
-5.19,0.5,-0.18297
-5.18,0.5,-0.185764
-5.17,0.5,-0.188502
-5.16,0.5,-0.191182
-5.15,0.5,-0.193799
-5.14,0.5,-0.196352
-5.13,0.5,-0.198836
-5.12,0.5,-0.201249
-5.11,0.5,-0.203588
-5.1,0.5,-0.205849
-5.09,0.5,-0.208031
-5.08,0.5,-0.21013
-5.07,0.5,-0.212146
-5.06,0.5,-0.214075
-5.05,0.5,-0.215916
-5.04,0.5,-0.217669
-5.03,0.5,-0.219332
-5.02,0.5,-0.220905
-5.01,0.5,-0.222389
-5,0.5,-0.223784
-4.99,0.5,-0.226444
-4.98,0.5,-0.229055
-4.97,0.5,-0.231615
-4.96,0.5,-0.23412
-4.95,0.5,-0.236567
-4.94,0.5,-0.238952
-4.93,0.5,-0.241274
-4.92,0.5,-0.24353
-4.91,0.5,-0.245715
-4.9,0.5,-0.247829
-4.89,0.5,-0.249869
-4.88,0.5,-0.251832
-4.87,0.5,-0.253717
-4.86,0.5,-0.255521
-4.85,0.5,-0.257244
-4.84,0.5,-0.258885
-4.83,0.5,-0.260442
-4.82,0.5,-0.261917
-4.81,0.5,-0.263309
-4.8,0.5,-0.264618
-4.79,0.5,-0.267083
-4.78,0.5,-0.269503
-4.77,0.5,-0.271875
-4.76,0.5,-0.274196
-4.75,0.5,-0.276463
-4.74,0.5,-0.278673
-4.73,0.5,-0.280824
-4.72,0.5,-0.282914
-4.71,0.5,-0.284939
-4.7,0.5,-0.286898
-4.69,0.5,-0.288787
-4.68,0.5,-0.290606
-4.67,0.5,-0.292353
-4.66,0.5,-0.294026
-4.65,0.5,-0.295623
-4.64,0.5,-0.297145
-4.63,0.5,-0.29859
-4.62,0.5,-0.299959
-4.61,0.5,-0.301251
-4.6,0.5,-0.302469
-4.59,0.5,-0.304739
-4.58,0.5,-0.306968
-4.57,0.5,-0.309152
-4.56,0.5,-0.311289
-4.55,0.5,-0.313377
-4.54,0.5,-0.315413
-4.53,0.5,-0.317394
-4.52,0.5,-0.319318
-4.51,0.5,-0.321183
-4.5,0.5,-0.322987
-4.49,0.5,-0.324727
-4.48,0.5,-0.326402
-4.47,0.5,-0.328011
-4.46,0.5,-0.329552
-4.45,0.5,-0.331024
-4.44,0.5,-0.332426
-4.43,0.5,-0.333758
-4.42,0.5,-0.33502
-4.41,0.5,-0.336212
-4.4,0.5,-0.337336
-4.39,0.5,-0.339419
-4.38,0.5,-0.341463
-4.37,0.5,-0.343467
-4.36,0.5,-0.345428
-4.35,0.5,-0.347343
-4.34,0.5,-0.34921
-4.33,0.5,-0.351027
-4.32,0.5,-0.352792
-4.31,0.5,-0.354503
-4.3,0.5,-0.356158
-4.29,0.5,-0.357754
-4.28,0.5,-0.359291
-4.27,0.5,-0.360767
-4.26,0.5,-0.36218
-4.25,0.5,-0.363531
-4.24,0.5,-0.364818
-4.23,0.5,-0.36604
-4.22,0.5,-0.367198
-4.21,0.5,-0.368293
-4.2,0.5,-0.369325
-4.19,0.5,-0.371232
-4.18,0.5,-0.373104
-4.17,0.5,-0.374938
-4.16,0.5,-0.376733
-4.15,0.5,-0.378485
-4.14,0.5,-0.380195
-4.13,0.5,-0.381858
-4.12,0.5,-0.383473
-4.11,0.5,-0.385039
-4.1,0.5,-0.386553
-4.09,0.5,-0.388015
-4.08,0.5,-0.389421
-4.07,0.5,-0.390772
-4.06,0.5,-0.392066
-4.05,0.5,-0.393302
-4.04,0.5,-0.39448
-4.03,0.5,-0.395599
-4.02,0.5,-0.39666
-4.01,0.5,-0.397663
-4,0.5,-0.398608
-3.99,0.5,-0.400352
-3.98,0.5,-0.402063
-3.97,0.5,-0.403741
-3.96,0.5,-0.405382
-3.95,0.5,-0.406985
-3.94,0.5,-0.408548
-3.93,0.5,-0.410069
-3.92,0.5,-0.411547
-3.91,0.5,-0.412978
-3.9,0.5,-0.414363
-3.89,0.5,-0.415699
-3.88,0.5,-0.416986
-3.87,0.5,-0.418221
-3.86,0.5,-0.419404
-3.85,0.5,-0.420535
-3.84,0.5,-0.421612
-3.83,0.5,-0.422635
-3.82,0.5,-0.423605
-3.81,0.5,-0.424522
-3.8,0.5,-0.425387
-3.79,0.5,-0.426982
-3.78,0.5,-0.428547
-3.77,0.5,-0.430082
-3.76,0.5,-0.431583
-3.75,0.5,-0.433049
-3.74,0.5,-0.434479
-3.73,0.5,-0.43587
-3.72,0.5,-0.437221
-3.71,0.5,-0.43853
-3.7,0.5,-0.439797
-3.69,0.5,-0.441019
-3.68,0.5,-0.442195
-3.67,0.5,-0.443325
-3.66,0.5,-0.444407
-3.65,0.5,-0.445441
-3.64,0.5,-0.446426
-3.63,0.5,-0.447362
-3.62,0.5,-0.448249
-3.61,0.5,-0.449087
-3.6,0.5,-0.449878
-3.59,0.5,-0.451338
-3.58,0.5,-0.452771
-3.57,0.5,-0.454176
-3.56,0.5,-0.45555
-3.55,0.5,-0.456892
-3.54,0.5,-0.4582
-3.53,0.5,-0.459474
-3.52,0.5,-0.460711
-3.51,0.5,-0.461909
-3.5,0.5,-0.463068
-3.49,0.5,-0.464187
-3.48,0.5,-0.465264
-3.47,0.5,-0.466298
-3.46,0.5,-0.467288
-3.45,0.5,-0.468234
-3.44,0.5,-0.469135
-3.43,0.5,-0.469992
-3.42,0.5,-0.470804
-3.41,0.5,-0.471571
-3.4,0.5,-0.472294
-3.39,0.5,-0.473632
-3.38,0.5,-0.474946
-3.37,0.5,-0.476234
-3.36,0.5,-0.477493
-3.35,0.5,-0.478724
-3.34,0.5,-0.479923
-3.33,0.5,-0.48109
-3.32,0.5,-0.482224
-3.31,0.5,-0.483323
-3.3,0.5,-0.484385
-3.29,0.5,-0.48541
-3.28,0.5,-0.486397
-3.27,0.5,-0.487345
-3.26,0.5,-0.488252
-3.25,0.5,-0.489119
-3.24,0.5,-0.489945
-3.23,0.5,-0.49073
-3.22,0.5,-0.491474
-3.21,0.5,-0.492176
-3.2,0.5,-0.492839
-3.19,0.5,-0.494068
-3.18,0.5,-0.495274
-3.17,0.5,-0.496456
-3.16,0.5,-0.497613
-3.15,0.5,-0.498743
-3.14,0.5,-0.499844
-3.13,0.5,-0.500916
-3.12,0.5,-0.501957
-3.11,0.5,-0.502966
-3.1,0.5,-0.503941
-3.09,0.5,-0.504882
-3.08,0.5,-0.505788
-3.07,0.5,-0.506658
-3.06,0.5,-0.507492
-3.05,0.5,-0.508287
-3.04,0.5,-0.509046
-3.03,0.5,-0.509766
-3.02,0.5,-0.510448
-3.01,0.5,-0.511093
-3,0.5,-0.511701
-2.99,0.5,-0.512832
-2.98,0.5,-0.513942
-2.97,0.5,-0.515029
-2.96,0.5,-0.516093
-2.95,0.5,-0.517133
-2.94,0.5,-0.518146
-2.93,0.5,-0.519132
-2.92,0.5,-0.52009
-2.91,0.5,-0.521018
-2.9,0.5,-0.521915
-2.89,0.5,-0.522781
-2.88,0.5,-0.523615
-2.87,0.5,-0.524415
-2.86,0.5,-0.525181
-2.85,0.5,-0.525913
-2.84,0.5,-0.526611
-2.83,0.5,-0.527273
-2.82,0.5,-0.527901
-2.81,0.5,-0.528493
-2.8,0.5,-0.529052
-2.79,0.5,-0.530095
-2.78,0.5,-0.531118
-2.77,0.5,-0.532121
-2.76,0.5,-0.533102
-2.75,0.5,-0.53406
-2.74,0.5,-0.534994
-2.73,0.5,-0.535903
-2.72,0.5,-0.536786
-2.71,0.5,-0.537642
-2.7,0.5,-0.538469
-2.69,0.5,-0.539268
-2.68,0.5,-0.540036
-2.67,0.5,-0.540774
-2.66,0.5,-0.54148
-2.65,0.5,-0.542155
-2.64,0.5,-0.542797
-2.63,0.5,-0.543408
-2.62,0.5,-0.543986
-2.61,0.5,-0.544532
-2.6,0.5,-0.545047
-2.59,0.5,-0.54601
-2.58,0.5,-0.546956
-2.57,0.5,-0.547882
-2.56,0.5,-0.548789
-2.55,0.5,-0.549674
-2.54,0.5,-0.550537
-2.53,0.5,-0.551377
-2.52,0.5,-0.552193
-2.51,0.5,-0.552984
-2.5,0.5,-0.553748
-2.49,0.5,-0.554486
-2.48,0.5,-0.555195
-2.47,0.5,-0.555877
-2.46,0.5,-0.556529
-2.45,0.5,-0.557153
-2.44,0.5,-0.557746
-2.43,0.5,-0.55831
-2.42,0.5,-0.558844
-2.41,0.5,-0.559348
-2.4,0.5,-0.559823
-2.39,0.5,-0.560715
-2.38,0.5,-0.561591
-2.37,0.5,-0.562449
-2.36,0.5,-0.563288
-2.35,0.5,-0.564108
-2.34,0.5,-0.564907
-2.33,0.5,-0.565685
-2.32,0.5,-0.566441
-2.31,0.5,-0.567173
-2.3,0.5,-0.56788
-2.29,0.5,-0.568563
-2.28,0.5,-0.56922
-2.27,0.5,-0.569851
-2.26,0.5,-0.570456
-2.25,0.5,-0.571032
-2.24,0.5,-0.571582
-2.23,0.5,-0.572104
-2.22,0.5,-0.572598
-2.21,0.5,-0.573064
-2.2,0.5,-0.573504
-2.19,0.5,-0.574332
-2.18,0.5,-0.575144
-2.17,0.5,-0.57594
-2.16,0.5,-0.576719
-2.15,0.5,-0.57748
-2.14,0.5,-0.578222
-2.13,0.5,-0.578944
-2.12,0.5,-0.579645
-2.11,0.5,-0.580324
-2.1,0.5,-0.580981
-2.09,0.5,-0.581614
-2.08,0.5,-0.582224
-2.07,0.5,-0.58281
-2.06,0.5,-0.58337
-2.05,0.5,-0.583905
-2.04,0.5,-0.584415
-2.03,0.5,-0.584899
-2.02,0.5,-0.585357
-2.01,0.5,-0.58579
-2,0.5,-0.586197
-1.99,0.5,-0.586967
-1.98,0.5,-0.587723
-1.97,0.5,-0.588463
-1.96,0.5,-0.589188
-1.95,0.5,-0.589895
-1.94,0.5,-0.590585
-1.93,0.5,-0.591256
-1.92,0.5,-0.591908
-1.91,0.5,-0.59254
-1.9,0.5,-0.59315
-1.89,0.5,-0.59374
-1.88,0.5,-0.594307
-1.87,0.5,-0.594851
-1.86,0.5,-0.595372
-1.85,0.5,-0.59587
-1.84,0.5,-0.596343
-1.83,0.5,-0.596793
-1.82,0.5,-0.597219
-1.81,0.5,-0.597621
-1.8,0.5,-0.598
-1.79,0.5,-0.598717
-1.78,0.5,-0.599421
-1.77,0.5,-0.600111
-1.76,0.5,-0.600786
-1.75,0.5,-0.601446
-1.74,0.5,-0.602088
-1.73,0.5,-0.602714
-1.72,0.5,-0.603321
-1.71,0.5,-0.60391
-1.7,0.5,-0.604479
-1.69,0.5,-0.605028
-1.68,0.5,-0.605556
-1.67,0.5,-0.606063
-1.66,0.5,-0.606549
-1.65,0.5,-0.607012
-1.64,0.5,-0.607454
-1.63,0.5,-0.607873
-1.62,0.5,-0.608269
-1.61,0.5,-0.608644
-1.6,0.5,-0.608996
-1.59,0.5,-0.609666
-1.58,0.5,-0.610323
-1.57,0.5,-0.610967
-1.56,0.5,-0.611597
-1.55,0.5,-0.612213
-1.54,0.5,-0.612813
-1.53,0.5,-0.613397
-1.52,0.5,-0.613964
-1.51,0.5,-0.614514
-1.5,0.5,-0.615045
-1.49,0.5,-0.615557
-1.48,0.5,-0.616051
-1.47,0.5,-0.616524
-1.46,0.5,-0.616977
-1.45,0.5,-0.61741
-1.44,0.5,-0.617822
-1.43,0.5,-0.618213
-1.42,0.5,-0.618583
-1.41,0.5,-0.618932
-1.4,0.5,-0.619261
-1.39,0.5,-0.619887
-1.38,0.5,-0.620502
-1.37,0.5,-0.621105
-1.36,0.5,-0.621694
-1.35,0.5,-0.62227
-1.34,0.5,-0.622831
-1.33,0.5,-0.623377
-1.32,0.5,-0.623908
-1.31,0.5,-0.624422
-1.3,0.5,-0.624919
-1.29,0.5,-0.625398
-1.28,0.5,-0.625859
-1.27,0.5,-0.626302
-1.26,0.5,-0.626726
-1.25,0.5,-0.62713
-1.24,0.5,-0.627515
-1.23,0.5,-0.627881
-1.22,0.5,-0.628227
-1.21,0.5,-0.628554
-1.2,0.5,-0.628861
-1.19,0.5,-0.629448
-1.18,0.5,-0.630024
-1.17,0.5,-0.630588
-1.16,0.5,-0.631141
-1.15,0.5,-0.63168
-1.14,0.5,-0.632206
-1.13,0.5,-0.632718
-1.12,0.5,-0.633215
-1.11,0.5,-0.633696
-1.1,0.5,-0.634162
-1.09,0.5,-0.634611
-1.08,0.5,-0.635043
-1.07,0.5,-0.635458
-1.06,0.5,-0.635855
-1.05,0.5,-0.636234
-1.04,0.5,-0.636595
-1.03,0.5,-0.636937
-1.02,0.5,-0.637261
-1.01,0.5,-0.637567
-1,0.5,-0.637854
-0.99,0.5,-0.638405
-0.98,0.5,-0.638946
-0.97,0.5,-0.639476
-0.96,0.5,-0.639994
-0.95,0.5,-0.6405
-0.94,0.5,-0.640994
-0.93,0.5,-0.641474
-0.92,0.5,-0.64194
-0.91,0.5,-0.642392
-0.9,0.5,-0.642829
-0.89,0.5,-0.643251
-0.88,0.5,-0.643656
-0.87,0.5,-0.644045
-0.86,0.5,-0.644418
-0.85,0.5,-0.644773
-0.84,0.5,-0.645112
-0.83,0.5,-0.645433
-0.82,0.5,-0.645737
-0.81,0.5,-0.646024
-0.8,0.5,-0.646294
-0.79,0.5,-0.646811
-0.78,0.5,-0.64732
-0.77,0.5,-0.647818
-0.76,0.5,-0.648305
-0.75,0.5,-0.648781
-0.74,0.5,-0.649245
-0.73,0.5,-0.649696
-0.72,0.5,-0.650134
-0.71,0.5,-0.650559
-0.7,0.5,-0.65097
-0.69,0.5,-0.651366
-0.68,0.5,-0.651747
-0.67,0.5,-0.652113
-0.66,0.5,-0.652463
-0.65,0.5,-0.652797
-0.64,0.5,-0.653115
-0.63,0.5,-0.653417
-0.62,0.5,-0.653702
-0.61,0.5,-0.653972
-0.6,0.5,-0.654225
-0.59,0.5,-0.654713
-0.58,0.5,-0.655191
-0.57,0.5,-0.65566
-0.56,0.5,-0.656118
-0.55,0.5,-0.656566
-0.54,0.5,-0.657003
-0.53,0.5,-0.657428
-0.52,0.5,-0.65784
-0.51,0.5,-0.65824
-0.5,0.5,-0.658627
-0.49,0.5,-0.658999
-0.48,0.5,-0.659358
-0.47,0.5,-0.659702
-0.46,0.5,-0.660032
-0.45,0.5,-0.660346
-0.44,0.5,-0.660646
-0.43,0.5,-0.66093
-0.42,0.5,-0.661198
-0.41,0.5,-0.661452
-0.4,0.5,-0.66169
-0.39,0.5,-0.66215
-0.38,0.5,-0.6626
-0.37,0.5,-0.663042
-0.36,0.5,-0.663475
-0.35,0.5,-0.663897
-0.34,0.5,-0.664308
-0.33,0.5,-0.664709
-0.32,0.5,-0.665098
-0.31,0.5,-0.665475
-0.3,0.5,-0.665839
-0.29,0.5,-0.66619
-0.28,0.5,-0.666528
-0.27,0.5,-0.666853
-0.26,0.5,-0.667163
-0.25,0.5,-0.66746
-0.24,0.5,-0.667742
-0.23,0.5,-0.668009
-0.22,0.5,-0.668262
-0.21,0.5,-0.668501
-0.2,0.5,-0.665099
-0.19,0.5,-0.665431
-0.18,0.5,-0.665763
-0.17,0.5,-0.666094
-0.16,0.5,-0.666425
-0.15,0.5,-0.666755
-0.14,0.5,-0.667085
-0.13,0.5,-0.667414
-0.12,0.5,-0.667744
-0.11,0.5,-0.668072
-0.1,0.5,-0.668401
-0.09,0.5,-0.66873
-0.08,0.5,-0.669059
-0.07,0.5,-0.669388
-0.06,0.5,-0.669718
-0.05,0.5,-0.670049
-0.04,0.5,-0.670382
-0.03,0.5,-0.670717
-0.02,0.5,-0.671054
-0.01,0.5,-0.671394
-18,0.55,2.52156
-17.99,0.55,2.51323
-17.98,0.55,2.50502
-17.97,0.55,2.49696
-17.96,0.55,2.48904
-17.95,0.55,2.48128
-17.94,0.55,2.4737
-17.93,0.55,2.46629
-17.92,0.55,2.45909
-17.91,0.55,2.45209
-17.9,0.55,2.44531
-17.89,0.55,2.43877
-17.88,0.55,2.43246
-17.87,0.55,2.42642
-17.86,0.55,2.42064
-17.85,0.55,2.41514
-17.84,0.55,2.40993
-17.83,0.55,2.40501
-17.82,0.55,2.40041
-17.81,0.55,2.39613
-17.8,0.55,2.39217
-17.79,0.55,2.38405
-17.78,0.55,2.37607
-17.77,0.55,2.36826
-17.76,0.55,2.36062
-17.75,0.55,2.35315
-17.74,0.55,2.34587
-17.73,0.55,2.33879
-17.72,0.55,2.33192
-17.71,0.55,2.32526
-17.7,0.55,2.31882
-17.69,0.55,2.31261
-17.68,0.55,2.30664
-17.67,0.55,2.30091
-17.66,0.55,2.29543
-17.65,0.55,2.2902
-17.64,0.55,2.28523
-17.63,0.55,2.28052
-17.62,0.55,2.27606
-17.61,0.55,2.27187
-17.6,0.55,2.26793
-17.59,0.55,2.26013
-17.58,0.55,2.25248
-17.57,0.55,2.24498
-17.56,0.55,2.23764
-17.55,0.55,2.23047
-17.54,0.55,2.22348
-17.53,0.55,2.21668
-17.52,0.55,2.21008
-17.51,0.55,2.20369
-17.5,0.55,2.1975
-17.49,0.55,2.19154
-17.48,0.55,2.18581
-17.47,0.55,2.18031
-17.46,0.55,2.17505
-17.45,0.55,2.17003
-17.44,0.55,2.16525
-17.43,0.55,2.16073
-17.42,0.55,2.15645
-17.41,0.55,2.15242
-17.4,0.55,2.14864
-17.39,0.55,2.14115
-17.38,0.55,2.13381
-17.37,0.55,2.1266
-17.36,0.55,2.11956
-17.35,0.55,2.11268
-17.34,0.55,2.10597
-17.33,0.55,2.09944
-17.32,0.55,2.0931
-17.31,0.55,2.08696
-17.3,0.55,2.08103
-17.29,0.55,2.0753
-17.28,0.55,2.0698
-17.27,0.55,2.06452
-17.26,0.55,2.05947
-17.25,0.55,2.05465
-17.24,0.55,2.05006
-17.23,0.55,2.04572
-17.22,0.55,2.04161
-17.21,0.55,2.03775
-17.2,0.55,2.03412
-17.19,0.55,2.02693
-17.18,0.55,2.01987
-17.17,0.55,2.01296
-17.16,0.55,2.0062
-17.15,0.55,1.99959
-17.14,0.55,1.99315
-17.13,0.55,1.98688
-17.12,0.55,1.9808
-17.11,0.55,1.97491
-17.1,0.55,1.96921
-17.09,0.55,1.96371
-17.08,0.55,1.95843
-17.07,0.55,1.95336
-17.06,0.55,1.94851
-17.05,0.55,1.94388
-17.04,0.55,1.93948
-17.03,0.55,1.93531
-17.02,0.55,1.93137
-17.01,0.55,1.92766
-17,0.55,1.92417
-16.99,0.55,1.91727
-16.98,0.55,1.9105
-16.97,0.55,1.90387
-16.96,0.55,1.89737
-16.95,0.55,1.89103
-16.94,0.55,1.88485
-16.93,0.55,1.87884
-16.92,0.55,1.873
-16.91,0.55,1.86734
-16.9,0.55,1.86187
-16.89,0.55,1.85659
-16.88,0.55,1.85152
-16.87,0.55,1.84666
-16.86,0.55,1.842
-16.85,0.55,1.83756
-16.84,0.55,1.83334
-16.83,0.55,1.82933
-16.82,0.55,1.82555
-16.81,0.55,1.82198
-16.8,0.55,1.81864
-16.79,0.55,1.81202
-16.78,0.55,1.80552
-16.77,0.55,1.79915
-16.76,0.55,1.79292
-16.75,0.55,1.78683
-16.74,0.55,1.7809
-16.73,0.55,1.77512
-16.72,0.55,1.76952
-16.71,0.55,1.76409
-16.7,0.55,1.75884
-16.69,0.55,1.75378
-16.68,0.55,1.74891
-16.67,0.55,1.74424
-16.66,0.55,1.73977
-16.65,0.55,1.73551
-16.64,0.55,1.73145
-16.63,0.55,1.72761
-16.62,0.55,1.72398
-16.61,0.55,1.72056
